118 Tau
15 Mon
20 Vul
22 Ori
25 Ori
26 Cep
27 CMa
2MASS-GC 1
2MASS-GC 2
2MASS-GC 3
30 Dor
32 Ori
47 Tuc
9-12 Gem Moving Cluster
AA Nor
AB Cam
AB Dor Assoc
ABP 1
ADS 13292
ADS 13626
AFF 5
AFGL 2004
AFGL 2584
AFGL 333
AFGL 4029
AFGL 4163
AFGL 437
AFGL 5066
AFGL 5085
AFGL 5142
AFGL 5157
AFGL 5173
AFGL 5180 Cl
AFGL 5182 Cl
AFGL 5216
AFGL 6366-N Cl
AFGL 961
AG Car
AH03 J0748-26.9
AH03 J1725-34.4
ALS 12698
ALS 14184
ALS 14308
ALS 17708
ALS 1795
ALS 18666
ALS 18679
ALS 19697
ALS 19698
ALS 19699
ALS 19702
ALS 4988
ALS 6433
ALS 795
ALS 802
ALS 8299
ALS 8364
AM 0601-603
AM 1353-265
AM-3
AQ Pup
AR Cas
ARO 197
ARO 210
ARO 78
ASAS J060722+0834.0
ASAS J1010-5811
ASAS J113043-6305.0
ASAS J160125-5150.3
ASAS J180342-2211.0
ASASSN-V J040516+555512
ASCC 1
ASCC 10
ASCC 100
ASCC 101
ASCC 103
ASCC 104
ASCC 105
ASCC 106
ASCC 107
ASCC 108
ASCC 11
ASCC 110
ASCC 111
ASCC 112
ASCC 113
ASCC 114
ASCC 115
ASCC 116
ASCC 117
ASCC 118
ASCC 12
ASCC 123
ASCC 124
ASCC 125
ASCC 126
ASCC 127
ASCC 128
ASCC 129
ASCC 13
ASCC 130
ASCC 16
ASCC 18
ASCC 19
ASCC 20
ASCC 21
ASCC 21a
ASCC 22
ASCC 23
ASCC 29
ASCC 30
ASCC 31
ASCC 32
ASCC 36
ASCC 40
ASCC 41
ASCC 42
ASCC 44
ASCC 45
ASCC 49
ASCC 5
ASCC 50
ASCC 51
ASCC 58
ASCC 59
ASCC 6
ASCC 60
ASCC 61
ASCC 62
ASCC 63
ASCC 64
ASCC 65
ASCC 66
ASCC 67
ASCC 68
ASCC 69
ASCC 71
ASCC 73
ASCC 75
ASCC 77
ASCC 79
ASCC 80
ASCC 85
ASCC 86
ASCC 87
ASCC 88
ASCC 89
ASCC 9
ASCC 90
ASCC 92
ASCC 93
ASCC 94
ASCC 95
ASCC 96
ASCC 97
ASCC 99
AWG 1
AWG 2
AWG 3
AWG 4
AWG 5
AWG 6
AWG 7
Abell 9
Abt 1
Achernar subgr
Aladin 13
Aladin 18
Aladin 19
Aladin 2
Aladin 20
Aladin 3
Aladin 5
Aladin 6
Aladin 9
Aladin A
Aladin D
Aladin E
Aladin F
Alcaeus
Alessi 1
Alessi 10
Alessi 102
Alessi 105
Alessi 106
Alessi 108
Alessi 109
Alessi 116
Alessi 118
Alessi 12
Alessi 122
Alessi 13
Alessi 135
Alessi 137
Alessi 144
Alessi 145
Alessi 15
Alessi 152
Alessi 153
Alessi 155
Alessi 16
Alessi 161
Alessi 167
Alessi 17
Alessi 170
Alessi 172
Alessi 174
Alessi 178
Alessi 18
Alessi 182
Alessi 185
Alessi 19
Alessi 190
Alessi 191
Alessi 194
Alessi 196
Alessi 2
Alessi 20
Alessi 204
Alessi 21
Alessi 22
Alessi 221
Alessi 231
Alessi 24
Alessi 25
Alessi 26
Alessi 27
Alessi 28
Alessi 29
Alessi 3
Alessi 30
Alessi 31
Alessi 33
Alessi 35
Alessi 36
Alessi 37
Alessi 40
Alessi 41
Alessi 43
Alessi 44
Alessi 45
Alessi 46
Alessi 49
Alessi 5
Alessi 50
Alessi 52
Alessi 53
Alessi 56
Alessi 57
Alessi 58
Alessi 59
Alessi 6
Alessi 60
Alessi 62
Alessi 63
Alessi 65
Alessi 7
Alessi 70
Alessi 71
Alessi 72
Alessi 74
Alessi 76
Alessi 77
Alessi 78
Alessi 79
Alessi 8
Alessi 80 A
Alessi 80 B
Alessi 82
Alessi 83
Alessi 84
Alessi 86
Alessi 87
Alessi 9
Alessi 91
Alessi 94
Alessi 95
Alessi 96
Alessi 98
Alessi J0114+6054
Alessi J0213+6351
Alessi J0618+1454
Alessi J0620+2929
Alessi J0622+2114
Alessi J0702-0108
Alessi J0709-0707
Alessi J0710-1826
Alessi J0715-0727
Alessi J0812-3507
Alessi J1121-6059
Alessi J1127-6134
Alessi J1200-6123
Alessi J1213-6242
Alessi J1249-6131
Alessi J1302-5956
Alessi J1616-5136
Alessi J1701-5857
Alessi J1802-2922
Alessi J1816-1529
Alessi J1845-1104
Alessi J1847-1813
Alessi J1904+1541
Alessi J1913+0622
Alessi J1913+3619
Alessi J1915+0548
Alessi J1933+1147
Alessi J1956+2627
Alessi J2016+5204
Alessi J2138+5347
Alessi J2204+5951
Alessi J2247+5742
Alessi J2327+55
Alessi-Teutsch 1
Alessi-Teutsch 10
Alessi-Teutsch 11
Alessi-Teutsch 12
Alessi-Teutsch 3
Alessi-Teutsch 4
Alessi-Teutsch 5
Alessi-Teutsch 8
Alessi-Teutsch 9
Alicante 1
Alicante 10
Alicante 11
Alicante 12
Alicante 2
Alicante 4
Alicante 5
Alicante 6
Alicante 7
Alicante 8
Alicante 9
Alnilam
Alpha Per
Alter 1
Alves-Homeier 1
Alves-Homeier 2
Alves-Homeier 3
Alves-Yun 1
And I
And T1
Andrews-Lindsay 1
Andrews-Lindsay 3
Anon 0103+61
Anon 0504+34
Anon 1623-51
Antalova 2
Antares
Apriamasvili 1
Aqr 2
Ara OB1A B
Ara OB1B-East
Ara OB2
Arce-Goodman 1
Arches
Archinal 1
Argus assoc
Ari T1
Arp 2
Arp-Madore 1
Arp-Madore 2
Arp-Madore 4
Ass-5
Ass-8
Ass-9
Auner 1
Autochthe
AvdB 1
Aveni-Hunter 1
Az-Nk 14
Az-Nk 2
Azat-Nikog 3
Azatyan-Nikog 4
Azatyan-Nikog 9
Azatyan-Nikoghosyan 1
Azatyan-Nikoghosyan 10
B 220
B35
BB Cen
BB Sgr
BBD 1
BBD 2
BBD 4
BBD 5
BBD 7
BBD 8
BBJ 1
BBJ 1b
BBJ 2
BBJ 2b
BBJ 3
BBJ 3b
BBJ 4
BBJ 5
BBJ 6
BD Cas
BD+40 4124
BDB 1
BDB 10
BDB 100
BDB 101
BDB 102
BDB 103
BDB 104
BDB 105
BDB 106
BDB 107
BDB 109
BDB 11
BDB 110
BDB 111
BDB 112
BDB 113
BDB 114
BDB 115
BDB 116
BDB 117
BDB 118
BDB 119
BDB 12
BDB 120
BDB 121
BDB 122
BDB 123
BDB 124
BDB 125
BDB 126
BDB 127
BDB 128
BDB 129
BDB 13
BDB 131
BDB 139
BDB 14
BDB 143
BDB 144
BDB 146
BDB 147
BDB 148
BDB 149
BDB 15
BDB 151
BDB 152
BDB 153
BDB 154
BDB 155
BDB 157
BDB 158
BDB 160
BDB 161
BDB 162
BDB 163
BDB 164
BDB 165
BDB 166
BDB 167
BDB 168
BDB 17
BDB 170
BDB 172
BDB 177
BDB 178
BDB 179
BDB 18
BDB 180
BDB 181
BDB 183
BDB 184
BDB 185
BDB 186
BDB 187
BDB 188
BDB 189
BDB 19
BDB 190
BDB 191
BDB 192
BDB 193
BDB 194
BDB 196
BDB 197
BDB 198
BDB 199
BDB 2
BDB 20
BDB 202
BDB 203
BDB 204
BDB 205
BDB 206
BDB 207
BDB 208
BDB 209
BDB 21
BDB 210
BDB 211
BDB 212
BDB 213
BDB 214
BDB 215
BDB 216
